,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,country,year,gdp_pc_lag1,rtfpna,"Mortality rate, infant (per 1,000 live births)",fe_etfra,gdppc,pop,v2x_regime,hc,Population growth rate - Sex: all - Age: all - Variant: estimates,v2x_corr,v2x_execorr,v2x_pubcorr,export_share,Gross capital formation (% of GDP)
0,0,0,0,ABW,1950,,,,,,,,,2.546,,,,,
1,1,1,1,ABW,1951,,,,,,,,,2.627,,,,,
2,2,2,2,ABW,1952,,,,,,,,,2.643,,,,,
3,3,3,3,ABW,1953,,,,,,,,,2.688,,,,,
4,4,4,4,ABW,1954,,,,,,,,,2.64,,,,,
5,5,5,5,ABW,1955,,,,,,,,,2.654,,,,,
6,6,6,6,ABW,1956,,,,,,,,,2.591,,,,,
7,7,7,7,ABW,1957,,,,,,,,,2.543,,,,,
8,8,8,8,ABW,1958,,,,,,,,,2.468,,,,,
9,9,9,9,ABW,1959,,,,,,,,,2.458,,,,,
10,10,10,10,ABW,1960,,,,,,,,,1.009,,,,,
11,11,11,11,ABW,1961,,,,,,,,,1.366,,,,,
12,12,12,12,ABW,1962,,,,,,,,,1.286,,,,,
13,13,13,13,ABW,1963,,,,,,,,,1.121,,,,,
14,14,14,14,ABW,1964,,,,,,,,,1.034,,,,,
15,15,15,15,ABW,1965,,,,,,,,,0.938,,,,,
16,16,16,16,ABW,1966,,,,,,,,,0.789,,,,,
17,17,17,17,ABW,1967,,,,,,,,,0.219,,,,,
18,18,18,18,ABW,1968,,,,,,,,,0.049,,,,,
19,19,19,19,ABW,1969,,,,,,,,,-0.108,,,,,
20,20,20,20,ABW,1970,,,,,,,,,-0.236,,,,,
21,21,21,21,ABW,1971,,,,,,,,,-0.342,,,,,
22,22,22,22,ABW,1972,,,,,,,,,0.732,,,,,
23,23,23,23,ABW,1973,,,,,,,,,1.092,,,,,
24,24,24,24,ABW,1974,,,,,,,,,1.204,,,,,
25,25,25,25,ABW,1975,,,,,,,,,1.08,,,,,
26,26,26,26,ABW,1976,,,,,,,,,0.424,,,,,
27,27,27,27,ABW,1977,,,,,,,,,0.358,,,,,
28,28,28,28,ABW,1978,,,,,,,,,0.318,,,,,
29,29,29,29,ABW,1979,,,,,,,,,0.255,,,,,
30,30,30,30,ABW,1980,,,,,,,,,0.206,,,,,
31,31,31,31,ABW,1981,,,,,,,,,0.524,,,,,
32,32,32,32,ABW,1982,,,,,,,,,0.712,,,,,
33,33,33,33,ABW,1983,,,,,,,,,0.702,,,,,
34,34,34,34,ABW,1984,,,,,,,,,0.477,,,,,
35,35,35,35,ABW,1985,,,,,,,,,0.127,,,,,
36,36,36,36,ABW,1986,,,,,,,,,-0.253,,,,,
37,37,37,37,ABW,1987,,,,,,,,,-0.42,,,,,
38,38,38,38,ABW,1988,,,,,,,,,-0.226,,,,,
39,39,39,39,ABW,1989,,,,,,,,,0.814,,,,,
40,40,40,40,ABW,1990,,,,,,,,,2.437,,,,,
41,41,41,41,ABW,1991,,,,,,,,,3.983,,,,,
42,42,42,42,ABW,1992,,,,,,,,,2.92,,,,,
43,43,43,43,ABW,1993,,,,,,,,,3.356,,,,,
44,44,44,44,ABW,1994,,,,,,,,,3.251,,,,,
45,45,45,45,ABW,1995,,,,,,,,,3.335,,,,,31.1336717428088
46,46,46,46,ABW,1996,,,,,,,,,3.308,,,,,28.4615384615385
47,47,47,47,ABW,1997,,,,,,,,,3.271,,,,,30.2334062727936
48,48,48,48,ABW,1998,,,,,,,,,3.209,,,,,31.7007715531701
49,49,49,49,ABW,1999,,,,,,,,,3.124,,,,,30.8690012970169
50,50,50,50,ABW,2000,,,,,,,,,2.117,,,,,25.4941135775374
51,51,51,51,ABW,2001,,,,,,,,,1.338,,,,,23.9991775312859
52,52,52,52,ABW,2002,,,,,,,,,1.028,,,,,26.629979781872
53,53,53,53,ABW,2003,,,,,,,,,1.001,,,,,28.8817040907799
54,54,54,54,ABW,2004,,,,,,,,,0.945,,,,,28.4513918843887
55,55,55,55,ABW,2005,,,,,,,,,1.225,,,,,33.160442199198
56,56,56,56,ABW,2006,,,,,,,,,1.228,,,,,34.5191296544988
57,57,57,57,ABW,2007,,,,,,,,,1.261,,,,,31.746651038248
58,58,58,58,ABW,2008,,,,,,,,,1.244,,,,,32.1030557196345
59,59,59,59,ABW,2009,,,,,,,,,1.237,,,,,29.6421797785745
60,60,60,60,ABW,2010,,,,,,,,,0.95,,,,,28.2831797071863
61,61,61,61,ABW,2011,,,,,,,,,0.776,,,,,27.4166371579459
62,62,62,62,ABW,2012,,,,,,,,,0.767,,,,,23.5225068320821
63,63,63,63,ABW,2013,,,,,,,,,0.787,,,,,23.8258550178984
64,64,64,64,ABW,2014,,,,,,,,,0.796,,,,,23.1114610175592
65,65,65,65,ABW,2015,,,,,,,,,0.769,,,,,21.5389195724266
66,66,66,66,ABW,2016,,,,,,,,,0.746,,,,,20.5750100127193
67,67,67,67,ABW,2017,,,,,,,,,0.686,,,,,20.5511821265415
68,68,68,68,ABW,2018,,,,,,,,,0.637,,,,,22.4017243113924
69,69,69,69,ABW,2019,,,,,,,,,0.57,,,,,22.4385043629328
70,70,70,70,ABW,2020,,,,,,,,,0.036,,,,,24.1787830427285
71,71,71,71,ABW,2021,,,,,,,,,0.257,,,,,21.7881811953944
72,72,72,72,ABW,2022,,,,,,,,,0.16,,,,,20.9175227007079
73,73,73,73,AFG,1950,,,,0.7507970333099365,,,0.0,,1.275,0.477,0.473,0.46,,
74,74,74,74,AFG,1951,,,,0.7507970333099365,,,0.0,,1.36,0.477,0.473,0.46,,
75,75,75,75,AFG,1952,,,,0.7507970333099365,,,0.0,,1.374,0.477,0.473,0.46,,
76,76,76,76,AFG,1953,,,,0.7507970333099365,,,0.0,,1.335,0.477,0.473,0.46,,
77,77,77,77,AFG,1954,,,,0.7507970333099365,,,0.0,,1.394,0.477,0.473,0.46,,
78,78,78,78,AFG,1955,,,,0.7507970333099365,,,0.0,,1.485,0.477,0.473,0.46,,
79,79,79,79,AFG,1956,,,,0.7507970333099365,,,0.0,,1.55,0.477,0.473,0.46,,
80,80,80,80,AFG,1957,,,,0.7507970333099365,,,0.0,,1.596,0.477,0.473,0.46,,
81,81,81,81,AFG,1958,,,,0.7507970333099365,,,0.0,,1.525,0.477,0.473,0.46,0.389261744966443,
82,82,82,82,AFG,1959,,,,0.7507970333099365,,,0.0,,1.789,0.477,0.473,0.46,0.4270538243626062,
83,83,83,83,AFG,1960,,,251.2,0.7507970333099365,,,0.0,,1.913,0.477,0.473,0.46,,
84,84,84,84,AFG,1961,,,248.4,0.7507970333099365,,,0.0,,2.01,0.477,0.473,0.46,,
85,85,85,85,AFG,1962,,,245.4,0.7507970333099365,,,0.0,,2.078,0.477,0.473,0.46,,
86,86,86,86,AFG,1963,,,242.5,0.7507970333099365,,,0.0,,2.132,0.477,0.473,0.46,,
87,87,87,87,AFG,1964,,,239.7,0.7507970333099365,,,0.0,,2.19,0.477,0.473,0.46,0.3314285714285714,
88,88,88,88,AFG,1965,,,236.9,0.7507970333099365,,,0.0,,2.276,0.477,0.473,0.46,0.3495975855130785,
89,89,89,89,AFG,1966,,,234.2,0.7507970333099365,,,0.0,,2.263,0.477,0.473,0.46,,
90,90,90,90,AFG,1967,,,231.4,0.7507970333099365,,,0.0,,2.349,0.477,0.473,0.46,0.324298850911506,
91,91,91,91,AFG,1968,,,228.6,0.7507970333099365,,,0.0,,2.372,0.477,0.473,0.46,0.365944632129263,
92,92,92,92,AFG,1969,,,225.8,0.7507970333099365,,,0.0,,2.413,0.477,0.473,0.46,0.3986407540115283,
93,93,93,93,AFG,1970,1278.0,,223.1,0.7507970333099365,1272.0,12431.0,0.0,,2.477,0.477,0.473,0.46,0.4357755156710421,
94,94,93,93,AFG,1970,1278.0,,223.1,0.7507970333099365,1272.0,12431.0,0.0,,2.477,0.477,0.473,0.46,0.4357755156710421,25.3874972057184
95,95,93,93,AFG,1970,1278.0,,223.1,0.7507970333099365,1272.0,12431.0,0.0,,2.477,0.477,0.473,0.46,0.4357755156710421,22.3596642604622
96,96,93,93,AFG,1970,1278.0,,223.1,0.7507970333099365,1272.0,12431.0,0.0,,2.477,0.477,0.473,0.46,0.4357755156710421,22.2093884510657
97,97,94,94,AFG,1971,1272.0,,220.2,0.7507970333099365,1237.0,12749.0,0.0,,2.382,0.477,0.473,0.46,0.4072796653702209,
98,98,94,94,AFG,1971,1272.0,,220.2,0.7507970333099365,1237.0,12749.0,0.0,,2.382,0.477,0.473,0.46,0.4072796653702209,24.0066403692384
99,99,94,94,AFG,1971,1272.0,,220.2,0.7507970333099365,1237.0,12749.0,0.0,,2.382,0.477,0.473,0.46,0.4072796653702209,20.6408244400314
100,100,94,94,AFG,1971,1272.0,,220.2,0.7507970333099365,1237.0,12749.0,0.0,,2.382,0.477,0.473,0.46,0.4072796653702209,20.5021006844685
101,101,95,95,AFG,1972,1237.0,,217.1,0.7507970333099365,1007.0,13079.0,0.0,,2.502,0.494,0.473,0.524,,
102,102,95,95,AFG,1972,1237.0,,217.1,0.7507970333099365,1007.0,13079.0,0.0,,2.502,0.494,0.473,0.524,,25.0845569847788
103,103,95,95,AFG,1972,1237.0,,217.1,0.7507970333099365,1007.0,13079.0,0.0,,2.502,0.494,0.473,0.524,,22.4031392934435
104,104,95,95,AFG,1972,1237.0,,217.1,0.7507970333099365,1007.0,13079.0,0.0,,2.502,0.494,0.473,0.524,,22.252571295144
105,105,96,96,AFG,1973,1007.0,,213.8,0.7507970333099365,1011.0,13421.0,0.0,,2.567,0.53,0.444,0.495,0.5505979792663588,
106,106,96,96,AFG,1973,1007.0,,213.8,0.7507970333099365,1011.0,13421.0,0.0,,2.567,0.53,0.444,0.495,0.5505979792663588,20.8035073142205
107,107,96,96,AFG,1973,1007.0,,213.8,0.7507970333099365,1011.0,13421.0,0.0,,2.567,0.53,0.444,0.495,0.5505979792663588,23.8698915117454
108,108,96,96,AFG,1973,1007.0,,213.8,0.7507970333099365,1011.0,13421.0,0.0,,2.567,0.53,0.444,0.495,0.5505979792663588,23.709465700993
109,109,97,97,AFG,1974,1011.0,,210.7,0.7507970333099365,1039.0,13772.0,0.0,,2.488,0.534,0.457,0.495,0.4873372635975657,
110,110,97,97,AFG,1974,1011.0,,210.7,0.7507970333099365,1039.0,13772.0,0.0,,2.488,0.534,0.457,0.495,0.4873372635975657,26.9958142415615
111,111,97,97,AFG,1974,1011.0,,210.7,0.7507970333099365,1039.0,13772.0,0.0,,2.488,0.534,0.457,0.495,0.4873372635975657,24.380680466405
112,112,97,97,AFG,1974,1011.0,,210.7,0.7507970333099365,1039.0,13772.0,0.0,,2.488,0.534,0.457,0.495,0.4873372635975657,24.2168217229083
113,113,98,98,AFG,1975,1039.0,,207.5,0.7507970333099365,1074.0,14132.0,0.0,,2.344,0.534,0.457,0.495,0.3992113808292042,
114,114,98,98,AFG,1975,1039.0,,207.5,0.7507970333099365,1074.0,14132.0,0.0,,2.344,0.534,0.457,0.495,0.3992113808292042,28.5485943063782
115,115,98,98,AFG,1975,1039.0,,207.5,0.7507970333099365,1074.0,14132.0,0.0,,2.344,0.534,0.457,0.495,0.3992113808292042,31.2709972195984
116,116,98,98,AFG,1975,1039.0,,207.5,0.7507970333099365,1074.0,14132.0,0.0,,2.344,0.534,0.457,0.495,0.3992113808292042,31.0608297339388
117,117,99,99,AFG,1976,1074.0,,204.1,0.7507970333099365,1105.0,14501.0,0.0,,2.086,0.534,0.457,0.495,0.48611570085691,
118,118,99,99,AFG,1976,1074.0,,204.1,0.7507970333099365,1105.0,14501.0,0.0,,2.086,0.534,0.457,0.495,0.48611570085691,32.5190787975947
119,119,99,99,AFG,1976,1074.0,,204.1,0.7507970333099365,1105.0,14501.0,0.0,,2.086,0.534,0.457,0.495,0.48611570085691,32.9929352440224
120,120,99,99,AFG,1976,1074.0,,204.1,0.7507970333099365,1105.0,14501.0,0.0,,2.086,0.534,0.457,0.495,0.48611570085691,32.7711948819843
121,121,100,100,AFG,1977,1105.0,,200.4,0.7507970333099365,1022.0,14880.0,0.0,,2.17,0.534,0.457,0.495,0.4057287678368052,
122,122,100,100,AFG,1977,1105.0,,200.4,0.7507970333099365,1022.0,14880.0,0.0,,2.17,0.534,0.457,0.495,0.4057287678368052,33.3526809310169
123,123,100,100,AFG,1977,1105.0,,200.4,0.7507970333099365,1022.0,14880.0,0.0,,2.17,0.534,0.457,0.495,0.4057287678368052,34.4794145135476
124,124,100,100,AFG,1977,1105.0,,200.4,0.7507970333099365,1022.0,14880.0,0.0,,2.17,0.534,0.457,0.495,0.4057287678368052,34.2476837566281
125,125,101,101,AFG,1978,1022.0,,196.6,0.7507970333099365,1070.0,15269.0,0.0,,1.851,0.565,0.582,0.568,0.3739981547149257,
126,126,101,101,AFG,1978,1022.0,,196.6,0.7507970333099365,1070.0,15269.0,0.0,,1.851,0.565,0.582,0.568,0.3739981547149257,32.3464812461814
